"","game_id","season","game_type","week","gameday","weekday","gametime","opponent","opponent_score","team","team_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","opponent_rest","team_rest","opponent_moneyline","team_moneyline","spread_line","opponent_spread_odds","team_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","opponent_qb_id","team_qb_id","opponent_qb_name","team_qb_name","opponent_coach","team_coach","referee","stadium_id","stadium","opponent_implied","team_implied","posteam","defteam","run_plays","pass_plays","run_epa","pass_epa","run_plays_defense","pass_plays_defense","run_epa_defense","pass_epa_defense","offense_plays","defense_plays","total_pass_epa_offense","total_run_epa_offense","total_pass_epa_defense","total_run_epa_defense","home","roofclosed","roofdome","roofopen","roofoutdoors","surfacea_turf","surfaceastroturf","surfacefieldturf","surfacegrass","surfacematrixturf","surfacenull","surfacesportturf"
"269","2019_11_DEN_MIN",2019,"REG",11,"2019-11-17","Sunday","13:00","DEN",23,"MIN",27,"home",4,50,0,"2019111705",58054,NA,"201911170min",13914,"401128081",5210,14,7,341,-412,10,-119,107,40.5,-100,-111,0,"dome","sportturf",NA,NA,"00-0032434","00-0029604","Brandon Allen","Kirk Cousins","Vic Fangio","Mike Zimmer","Clay Martin","MIN01","U.S. Bank Stadium",15.25,25.25,"MIN","DEN",31.6,30.4,0.0164420132535312,0.260128842482889,22.1,40.5,-0.189633222707117,0.0267319097202235,62,62.6,7.90791681147984,0.519567618811586,1.08264234366905,-4.19089422182728,1,0,1,0,0,0,0,0,0,0,0,1
"270","2019_11_DEN_MIN",2019,"REG",11,"2019-11-17","Sunday","13:00","MIN",27,"DEN",23,"away",4,50,0,"2019111705",58054,NA,"201911170min",13914,"401128081",5210,7,14,-412,341,10,107,-119,40.5,-100,-111,0,"dome","sportturf",NA,NA,"00-0029604","00-0032434","Kirk Cousins","Brandon Allen","Mike Zimmer","Vic Fangio","Clay Martin","MIN01","U.S. Bank Stadium",25.25,15.25,"DEN","MIN",22.6,31.2,-0.0155398899532507,-0.104528918660017,23.8,31.1,-0.0695219317509096,-0.0070710148974403,53.8,54.9,-3.26130226219254,-0.351201512943466,-0.219908563310393,-1.65462197567165,0,0,1,0,0,0,0,0,0,0,0,1
"271","2019_11_NO_TB",2019,"REG",11,"2019-11-17","Sunday","13:00","NO",34,"TB",17,"home",-17,51,0,"2019111706",58055,NA,"201911170tam",13915,"401128084",5213,7,7,-230,202,-5,-108,-102,50.5,-114,102,1,"outdoors","grass",55,4,"00-0020531","00-0031503","Drew Brees","Jameis Winston","Sean Payton","Bruce Arians","Bradley Rogers","TAM00","Raymond James Stadium",27.75,22.75,"TB","NO",23.4,39,-0.035509719475964,0.0266586932154596,19.5,39.6,-0.233835298881073,0.0952411591736292,62.4,59.1,1.03968903540292,-0.830927435737557,3.77154990327572,-4.55978832818093,1,0,0,0,1,0,0,0,1,0,0,0
"272","2019_11_NO_TB",2019,"REG",11,"2019-11-17","Sunday","13:00","TB",17,"NO",34,"away",-17,51,0,"2019111706",58055,NA,"201911170tam",13915,"401128084",5213,7,7,202,-230,-5,-102,-108,50.5,-114,102,1,"outdoors","grass",55,4,"00-0031503","00-0020531","Jameis Winston","Drew Brees","Bruce Arians","Sean Payton","Bradley Rogers","TAM00","Raymond James Stadium",22.75,27.75,"NO","TB",21.7,34.8,-0.024995581114419,0.0964636373319411,19.3,34.4,-0.160450230863178,0.00686329036418151,56.5,53.7,3.35693457915155,-0.542404110182892,0.236097188527844,-3.09668945565934,0,0,0,0,1,0,0,0,1,0,0,0
"273","2019_11_NYJ_WAS",2019,"REG",11,"2019-11-17","Sunday","13:00","NYJ",34,"WAS",17,"home",-17,51,0,"2019111707",58056,NA,"201911170was",13916,"401128086",5214,7,14,111,-122,1,104,-114,37.5,-103,-108,0,"outdoors","grass",43,8,"00-0034869","00-0035232","Sam Darnold","Dwayne Haskins","Adam Gase","Bill Callahan","Jerome Boger","WAS00","FedExField",18.25,19.25,"WAS","NYJ",18.4,28.5,-0.188876908140747,-0.157881157385769,28.4,30.5,-0.0557413340438922,0.183727024510942,46.9,58.9,-4.49961298549441,-3.47533510978974,5.60367424758373,-1.58305388684654,1,0,0,0,1,0,0,0,1,0,0,0
"274","2019_11_NYJ_WAS",2019,"REG",11,"2019-11-17","Sunday","13:00","WAS",17,"NYJ",34,"away",-17,51,0,"2019111707",58056,NA,"201911170was",13916,"401128086",5214,14,7,-122,111,1,-114,104,37.5,-103,-108,0,"outdoors","grass",43,8,"00-0035232","00-0034869","Dwayne Haskins","Sam Darnold","Bill Callahan","Adam Gase","Jerome Boger","WAS00","FedExField",19.25,18.25,"NYJ","WAS",18.2,32.4,-0.182327586232262,-0.297133501345553,23.2,36.2,-0.188356992509644,0.115614857052473,50.6,59.4,-9.62712544359591,-3.31836206942717,4.18525782529954,-4.36988222622375,0,0,0,0,1,0,0,0,1,0,0,0
"275","2019_11_ARI_SF",2019,"REG",11,"2019-11-17","Sunday","16:05","ARI",26,"SF",36,"home",10,62,0,"2019111708",58057,NA,"201911170sfo",13919,"401128089",5215,7,6,353,-429,10,-113,103,44,-114,103,1,"outdoors","grass",72,0,"00-0035228","00-0031345","Kyler Murray","Jimmy Garoppolo","Kliff Kingsbury","Kyle Shanahan","Walt Anderson","SFO01","Levi's Stadium",17,27,"SF","ARI",31.4,29.2,-0.05360285724332,0.110253961771776,20.9,29.5,-0.161796702842008,-0.38348119872306,60.6,50.4,3.21941568373586,-1.68312971744025,-11.3126953623303,-3.38155108939797,1,0,0,0,1,0,0,0,1,0,0,0
"276","2019_11_ARI_SF",2019,"REG",11,"2019-11-17","Sunday","16:05","SF",36,"ARI",26,"away",10,62,0,"2019111708",58057,NA,"201911170sfo",13919,"401128089",5215,6,7,-429,353,10,103,-113,44,-114,103,1,"outdoors","grass",72,0,"00-0031345","00-0035228","Jimmy Garoppolo","Kyler Murray","Kyle Shanahan","Kliff Kingsbury","Walt Anderson","SFO01","Levi's Stadium",27,17,"ARI","SF",22.8,39.4,0.0432714458018495,0.0368123068024272,27.1,39.8,-0.000781188486175539,0.214051324401742,62.2,66.9,1.45040488801563,0.986588964282169,8.51924271118933,-0.0211702079753571,0,0,0,0,1,0,0,0,1,0,0,0
"277","2019_11_CIN_OAK",2019,"REG",11,"2019-11-17","Sunday","16:25","OAK",17,"CIN",10,"away",7,27,0,"2019111709",58058,NA,"201911170rai",13920,"401128092",5216,10,7,-605,474,13,-102,-108,48,-106,-105,0,"outdoors","grass",76,13,"00-0031280","00-0035652","Derek Carr","Ryan Finley","Jon Gruden","Zac Taylor","Shawn Smith","OAK00","Ring Central Coliseum",30.5,17.5,"CIN","OAK",19,39.5,-0.151358340635336,-0.132982309934413,28.9,27,0.0501453374470027,0.332603913445536,58.5,55.9,-5.25280124240933,-2.87580847207139,8.98030566302948,1.44920025221838,0,0,0,0,1,0,0,0,1,0,0,0
"278","2019_11_NE_PHI",2019,"REG",11,"2019-11-17","Sunday","16:25","NE",17,"PHI",10,"home",-7,27,0,"2019111710",58059,NA,"201911170phi",13921,"401127897",5217,14,14,-210,186,-4.5,101,-112,45,-100,-111,0,"outdoors","grass",42,13,"00-0019596","00-0032950","Tom Brady","Carson Wentz","Bill Belichick","Doug Pederson","Bill Vinovich","PHI00","Lincoln Financial Field",24.75,20.25,"PHI","NE",26.3,33.1,-0.0656484799894242,0.0372140882960757,20.2,33.2,-0.127258063712926,0.0621182647964831,59.4,53.4,1.23178632260011,-1.72655502372186,2.06232639124324,-2.5706128870011,1,0,0,0,1,0,0,0,1,0,0,0
"279","2019_11_NE_PHI",2019,"REG",11,"2019-11-17","Sunday","16:25","PHI",10,"NE",17,"away",-7,27,0,"2019111710",58059,NA,"201911170phi",13921,"401127897",5217,14,14,186,-210,-4.5,-112,101,45,-100,-111,0,"outdoors","grass",42,13,"00-0032950","00-0019596","Carson Wentz","Tom Brady","Doug Pederson","Bill Belichick","Bill Vinovich","PHI00","Lincoln Financial Field",20.25,24.75,"NE","PHI",24.3,37.6,-0.109222578166846,0.0837448799518257,18.4,32.6,-0.173499447662755,-0.501604081117963,61.9,51,3.14880748618865,-2.65410864945436,-16.3522930444456,-3.1923898369947,0,0,0,0,1,0,0,0,1,0,0,0
"280","2019_11_CHI_LA",2019,"REG",11,"2019-11-17","Sunday","20:20","CHI",7,"LA",17,"home",10,24,0,"2019111711",58060,NA,"201911170ram",13922,"401128133",5218,7,7,204,-233,5,-107,-103,40,-109,-102,0,"outdoors","grass",79,0,"00-0033869","00-0033106","Mitch Trubisky","Jared Goff","Matt Nagy","Sean McVay","John Hussey","LAX99","Los Angeles Memorial Coliseum",17.5,22.5,"LA","CHI",21.7,37.4,-0.130270466727798,0.0590201663527008,23.8,35.2,-0.180828144080385,0.00697825197823114,59.1,59,2.20735422159101,-2.82686912799323,0.245634469633736,-4.30370982911317,1,0,0,0,1,0,0,0,1,0,0,0
"281","2019_11_CHI_LA",2019,"REG",11,"2019-11-17","Sunday","20:20","LA",17,"CHI",7,"away",10,24,0,"2019111711",58060,NA,"201911170ram",13922,"401128133",5218,7,7,-233,204,5,-103,-107,40,-109,-102,0,"outdoors","grass",79,0,"00-0033106","00-0033869","Jared Goff","Mitch Trubisky","Sean McVay","Matt Nagy","John Hussey","LAX99","Los Angeles Memorial Coliseum",22.5,17.5,"CHI","LA",20.4,32.6,-0.19041027675605,-0.0283462469959784,22.5,36.9,-0.0748046203296279,-0.0367831238224574,53,59.4,-0.924087652068896,-3.88436964582341,-1.35729726904868,-1.68310395741663,0,0,0,0,1,0,0,0,1,0,0,0
"282","2019_11_KC_LAC",2019,"REG",11,"2019-11-18","Monday","20:15","KC",24,"LAC",17,"neutral",-7,41,0,"2019111800",58061,NA,"201911180sdg",13923,"401128134",5219,8,11,-243,213,-5.5,-106,-104,52.5,-106,-105,1,"outdoors","grass",67,7,"00-0033873","00-0022942","Patrick Mahomes","Philip Rivers","Andy Reid","Anthony Lynn","Brad Allen","MEX00","Azteca Stadium",29,23.5,"LAC","KC",22.3,38.5,-0.122935387797519,0.0917983011390492,26.2,30.9,-0.0546105722160924,0.119882970452248,60.8,57.1,3.53423459385339,-2.74145914788467,3.70438378697446,-1.43079699206162,0,0,0,0,1,0,0,0,1,0,0,0
"283","2019_11_KC_LAC",2019,"REG",11,"2019-11-18","Monday","20:15","LAC",17,"KC",24,"neutral",-7,41,0,"2019111800",58061,NA,"201911180sdg",13923,"401128134",5219,11,8,213,-243,-5.5,-104,-106,52.5,-106,-105,1,"outdoors","grass",67,7,"00-0022942","00-0033873","Philip Rivers","Patrick Mahomes","Anthony Lynn","Andy Reid","Brad Allen","MEX00","Azteca Stadium",23.5,29,"KC","LAC",20.6,40,-0.0858390773662947,0.258500798110544,28.5,37.6,0.0865381322146398,0.0276511143066197,60.6,66.1,10.3400319244217,-1.76828499374567,1.0396818979289,2.46633676811723,0,0,0,0,1,0,0,0,1,0,0,0
"284","2019_12_IND_HOU",2019,"REG",12,"2019-11-21","Thursday","20:20","IND",17,"HOU",20,"home",3,37,0,"2019112100",58062,NA,"201911210htx",13924,"401127865",5220,4,4,164,-183,3.5,-105,-105,46,-106,-105,1,"closed","grass",NA,NA,"00-0033119","00-0033537","Jacoby Brissett","Deshaun Watson","Frank Reich","Bill O'Brien","Ronald Torbert","HOU00","NRG Stadium",21.25,24.75,"HOU","IND",24.7272727272727,33.1818181818182,0.0431904879246943,0.14007296620918,19.5454545454545,36.4545454545455,-0.0725212778562952,0.115650496374337,57.9090909090909,56,4.64787569694097,1.0679829741379,4.21598627691901,-1.4174613399185,1,1,0,0,0,0,0,0,1,0,0,0
"285","2019_12_IND_HOU",2019,"REG",12,"2019-11-21","Thursday","20:20","HOU",20,"IND",17,"away",3,37,0,"2019112100",58062,NA,"201911210htx",13924,"401127865",5220,4,4,-183,164,3.5,-105,-105,46,-106,-105,1,"closed","grass",NA,NA,"00-0033537","00-0033119","Deshaun Watson","Jacoby Brissett","Bill O'Brien","Frank Reich","Ronald Torbert","HOU00","NRG Stadium",24.75,21.25,"IND","HOU",27.2727272727273,31.3636363636364,0.045468987063539,-0.000740615437402048,19.7272727272727,33.7272727272727,-0.0760011455943571,0.0196986529308672,58.6363636363636,53.4545454545455,-0.0232283932639733,1.24006328355106,0.66438183975925,-1.49929532672505,0,1,0,0,0,0,0,0,1,0,0,0
"286","2019_12_TB_ATL",2019,"REG",12,"2019-11-24","Sunday","13:00","TB",35,"ATL",22,"home",-13,57,0,"2019112400",58063,NA,"201911240atl",13925,"401127870",5228,7,7,163,-183,3.5,-110,-100,51.5,-111,100,1,"closed","fieldturf",NA,NA,"00-0031503","00-0026143","Jameis Winston","Matt Ryan","Bruce Arians","Dan Quinn","Clay Martin","ATL97","Mercedes-Benz Stadium",24,27.5,"ATL","TB",18.3636363636364,39.9090909090909,-0.114691574324592,0.110684424247927,24.2727272727273,32.9090909090909,-0.075858601278072,0.209620680692402,58.2727272727273,57.1818181818182,4.41731474953092,-2.10615436486978,6.89842603733176,-1.8412951401132,1,1,0,0,0,0,0,1,0,0,0,0
"287","2019_12_TB_ATL",2019,"REG",12,"2019-11-24","Sunday","13:00","ATL",22,"TB",35,"away",-13,57,0,"2019112400",58063,NA,"201911240atl",13925,"401127870",5228,7,7,-183,163,3.5,-100,-110,51.5,-111,100,1,"closed","fieldturf",NA,NA,"00-0026143","00-0031503","Matt Ryan","Jameis Winston","Dan Quinn","Bruce Arians","Clay Martin","ATL97","Mercedes-Benz Stadium",27.5,24,"TB","ATL",22,40.2727272727273,-0.0403792376767297,0.000441864683361235,20.0909090909091,39.2727272727273,-0.195065401131241,0.109308374182251,62.2727272727273,59.3636363636364,0.017795095884457,-0.888343228888052,4.29283796788478,-3.91904124090948,0,1,0,0,0,0,0,1,0,0,0,0
"288","2019_12_DEN_BUF",2019,"REG",12,"2019-11-24","Sunday","13:00","DEN",3,"BUF",20,"home",17,23,0,"2019112401",58064,NA,"201911240buf",13926,"401127872",5222,7,7,170,-190,3.5,-106,-104,37,-115,104,0,"outdoors","astroturf",40,17,"00-0032434","00-0034857","Brandon Allen","Josh Allen","Vic Fangio","Sean McDermott","Jerome Boger","BUF00","New Era Field",16.75,20.25,"BUF","DEN",24.6363636363636,32.2727272727273,0.0227847173710176,-0.00797796310973582,21.4545454545455,34.1818181818182,-0.0125078647357876,-0.115584756685767,56.9090909090909,55.6363636363636,-0.257470627632383,0.56133258250416,-3.95089713762257,-0.26835055251326,1,0,0,0,1,0,1,0,0,0,0,0
"289","2019_12_DEN_BUF",2019,"REG",12,"2019-11-24","Sunday","13:00","BUF",20,"DEN",3,"away",17,23,0,"2019112401",58064,NA,"201911240buf",13926,"401127872",5222,7,7,-190,170,3.5,-104,-106,37,-115,104,0,"outdoors","astroturf",40,17,"00-0034857","00-0032434","Josh Allen","Brandon Allen","Sean McDermott","Vic Fangio","Jerome Boger","BUF00","New Era Field",20.25,16.75,"DEN","BUF",23.5454545454545,32.1818181818182,-0.0163156729141016,-0.102295136927391,23.2727272727273,32,-0.0779197711413202,0.0132125666088562,55.7272727272727,55.2727272727273,-3.2920434974815,-0.384159934977484,0.422802131483398,-1.81340558292527,0,0,0,0,1,0,1,0,0,0,0,0
"290","2019_12_NYG_CHI",2019,"REG",12,"2019-11-24","Sunday","13:00","NYG",14,"CHI",19,"home",5,33,0,"2019112402",58065,NA,"201911240chi",13927,"401127914",5225,14,7,220,-252,6,-110,-100,41,103,-115,0,"outdoors","grass",48,12,"00-0035710","00-0033869","Daniel Jones","Mitch Trubisky","Pat Shurmur","Matt Nagy","Shawn Hochuli","CHI98","Soldier Field",17.5,23.5,"CHI","NYG",20.7272727272727,34.1818181818182,-0.190225729891504,-0.0583210477939137,23.3636363636364,35.1818181818182,-0.10802131292202,-0.021766508698115,54.9090909090909,58.5454545454545,-1.99351945186469,-3.94286058320572,-0.765785351470047,-2.52377067463266,1,0,0,0,1,0,0,0,1,0,0,0
"291","2019_12_NYG_CHI",2019,"REG",12,"2019-11-24","Sunday","13:00","CHI",19,"NYG",14,"away",5,33,0,"2019112402",58065,NA,"201911240chi",13927,"401127914",5225,7,14,-252,220,6,-100,-110,41,103,-115,0,"outdoors","grass",48,12,"00-0033869","00-0035710","Mitch Trubisky","Daniel Jones","Matt Nagy","Pat Shurmur","Shawn Hochuli","CHI98","Soldier Field",23.5,17.5,"NYG","CHI",19.0909090909091,38.5454545454545,-0.0534239004556041,-0.122747909849875,26.3636363636364,30.5454545454545,-0.0662490440381903,0.205789367849104,57.6363636363636,56.9090909090909,-4.7313739796679,-1.01991082687972,6.28592978157264,-1.74656570646138,0,0,0,0,1,0,0,0,1,0,0,0
"292","2019_12_PIT_CIN",2019,"REG",12,"2019-11-24","Sunday","13:00","PIT",16,"CIN",10,"home",-6,26,0,"2019112403",58066,NA,"201911240cin",13928,"401127918",5227,10,7,-225,199,-5.5,-106,-104,37.5,-102,-109,1,"outdoors","grass",46,10,"00-0034771","00-0035652","Mason Rudolph","Ryan Finley","Mike Tomlin","Zac Taylor","Adrian Hill","CIN00","Paul Brown Stadium",21.5,16,"CIN","PIT",19.2727272727273,39.1818181818182,-0.0997916872216808,-0.169516713181965,29.0909090909091,27.4545454545455,0.0303453642475352,0.320314199785414,58.4545454545455,56.5454545454545,-6.64197303467517,-1.92325797190876,8.794080757745,0.88277423265557,1,0,0,0,1,0,0,0,1,0,0,0
"293","2019_12_PIT_CIN",2019,"REG",12,"2019-11-24","Sunday","13:00","CIN",10,"PIT",16,"away",-6,26,0,"2019112403",58066,NA,"201911240cin",13928,"401127918",5227,7,10,199,-225,-5.5,-104,-106,37.5,-102,-109,1,"outdoors","grass",46,10,"00-0035652","00-0034771","Ryan Finley","Mason Rudolph","Zac Taylor","Mike Tomlin","Adrian Hill","CIN00","Paul Brown Stadium",16,21.5,"PIT","CIN",20.0909090909091,32.5454545454545,-0.249559779509903,-0.125820960900306,25,35.1818181818182,-0.19442279013524,-0.0670136658075357,52.6363636363636,60.1818181818182,-4.09490036384634,-5.01388284288078,-2.35766260613785,-4.86056975338099,0,0,0,0,1,0,0,0,1,0,0,0
"294","2019_12_MIA_CLE",2019,"REG",12,"2019-11-24","Sunday","13:00","MIA",24,"CLE",41,"home",17,65,0,"2019112404",58067,NA,"201911240cle",13929,"401127919",5224,7,10,365,-446,11,-113,103,45.5,-106,-105,0,"outdoors","grass",39,14,"00-0023682","00-0034855","Ryan Fitzpatrick","Baker Mayfield","Brian Flores","Freddie Kitchens","Bradley Rogers","CLE00","FirstEnergy Stadium",17.25,28.25,"CLE","MIA",22.2727272727273,33.6363636363636,-0.118413081796806,-0.0843790742782004,23.2727272727273,32.7272727272727,-0.000286837751883817,-0.0376156973309966,55.9090909090909,56,-2.83820522572128,-2.63738227638342,-1.23105918537807,-0.00667549677111428,1,0,0,0,1,0,0,0,1,0,0,0
"295","2019_12_MIA_CLE",2019,"REG",12,"2019-11-24","Sunday","13:00","CLE",41,"MIA",24,"away",17,65,0,"2019112404",58067,NA,"201911240cle",13929,"401127919",5224,10,7,-446,365,11,103,-113,45.5,-106,-105,0,"outdoors","grass",39,14,"00-0034855","00-0023682","Baker Mayfield","Ryan Fitzpatrick","Freddie Kitchens","Brian Flores","Bradley Rogers","CLE00","FirstEnergy Stadium",28.25,17.25,"MIA","CLE",18,36.7272727272727,-0.213220968856672,-0.21976289497467,28,29.7272727272727,0.0302244271111646,0.276709619977879,54.7272727272727,57.7272727272727,-8.0712917790697,-3.83797743942009,8.22582233934239,0.84628395911261,0,0,0,0,1,0,0,0,1,0,0,0
"296","2019_12_CAR_NO",2019,"REG",12,"2019-11-24","Sunday","13:00","CAR",31,"NO",34,"home",3,65,0,"2019112405",58068,NA,"201911240nor",13930,"401127922",5221,7,7,374,-457,10,-108,-102,46,-118,106,1,"dome","astroturf",NA,NA,"00-0034577","00-0020531","Kyle Allen","Drew Brees","Ron Rivera","Sean Payton","Alex Kemp","NOR00","Mercedes-Benz Superdome",18,28,"NO","CAR",22.0909090909091,34.9090909090909,-0.0120807056379583,0.112174646889299,18.2727272727273,36.0909090909091,-0.161340277198937,-0.0197485451234805,57,54.3636363636364,3.91591494595372,-0.266873770002171,-0.712742946729252,-2.9481268833624,1,0,1,0,0,0,1,0,0,0,0,0
"297","2019_12_CAR_NO",2019,"REG",12,"2019-11-24","Sunday","13:00","NO",34,"CAR",31,"away",3,65,0,"2019112405",58068,NA,"201911240nor",13930,"401127922",5221,7,7,-457,374,10,-102,-108,46,-118,106,1,"dome","astroturf",NA,NA,"00-0020531","00-0034577","Drew Brees","Kyle Allen","Sean Payton","Ron Rivera","Alex Kemp","NOR00","Mercedes-Benz Superdome",28,18,"CAR","NO",22.0909090909091,37.0909090909091,-0.0696982639878727,-0.107313136210248,23.1818181818182,36.4545454545455,0.0922344185367836,-0.0617522766972835,59.1818181818182,59.6363636363636,-3.98034177943464,-1.53969801355028,-2.25115117778279,2.13816152062544,0,0,1,0,0,0,1,0,0,0,0,0
"298","2019_12_OAK_NYJ",2019,"REG",12,"2019-11-24","Sunday","13:00","OAK",3,"NYJ",34,"home",31,37,0,"2019112406",58069,NA,"201911240nyj",13931,"401127924",5226,7,7,-177,158,-3.5,102,-112,45,103,-115,0,"outdoors","fieldturf",43,12,"00-0031280","00-0034869","Derek Carr","Sam Darnold","Jon Gruden","Adam Gase","Clete Blakeman","NYC01","MetLife Stadium",24.25,20.75,"NYJ","OAK",19.3636363636364,32.4545454545455,-0.151478614984698,-0.24001000269387,22.9090909090909,36.8181818181818,-0.190592789224645,0.0698260849163907,51.8181818181818,59.7272727272727,-7.78941554197379,-2.93317681743098,2.57086949010348,-4.36630753496459,1,0,0,0,1,0,0,1,0,0,0,0
"299","2019_12_SEA_PHI",2019,"REG",12,"2019-11-24","Sunday","13:00","SEA",17,"PHI",9,"home",-8,26,0,"2019112411",58074,NA,"201911240phi",13936,"401128008",5232,13,7,-105,-105,-1,102,-112,45.5,-107,-104,0,"outdoors","grass",40,17,"00-0029263","00-0032950","Russell Wilson","Carson Wentz","Pete Carroll","Doug Pederson","Walt Anderson","PHI00","Lincoln Financial Field",23.25,22.25,"PHI","SEA",25.8181818181818,34.0909090909091,-0.0609917715790714,-0.00940028683956022,20.3636363636364,34.6363636363636,-0.129625259219102,0.0481171763626311,59.9090909090909,55,-0.320464324075917,-1.57469664804148,1.66660401765113,-2.6396416422799,1,0,0,0,1,0,0,0,1,0,0,0
"300","2019_12_SEA_PHI",2019,"REG",12,"2019-11-24","Sunday","13:00","PHI",9,"SEA",17,"away",-8,26,0,"2019112411",58074,NA,"201911240phi",13936,"401128008",5232,7,13,-105,-105,-1,-112,102,45.5,-107,-104,0,"outdoors","grass",40,17,"00-0032950","00-0029263","Carson Wentz","Russell Wilson","Doug Pederson","Pete Carroll","Walt Anderson","PHI00","Lincoln Financial Field",22.25,23.25,"SEA","PHI",27,32.1818181818182,-0.0997012244953459,0.131879960918917,20,37.5454545454545,-0.0451473584114354,0.0350399282599774,59.1818181818182,57.5454545454545,4.24413692411787,-2.69193306137434,1.31559003376097,-0.902947168228708,0,0,0,0,1,0,0,0,1,0,0,0
"301","2019_12_DET_WAS",2019,"REG",12,"2019-11-24","Sunday","13:00","DET",16,"WAS",19,"home",3,35,0,"2019112407",58070,NA,"201911240was",13932,"401127996",5223,7,7,-190,169,-4,-102,-109,39,-110,-102,0,"outdoors","grass",46,17,"00-0032436","00-0035232","Jeff Driskel","Dwayne Haskins","Matt Patricia","Bill Callahan","Bill Vinovich","WAS00","FedExField",21.5,17.5,"WAS","DET",18.5454545454545,29.8181818181818,-0.191587802550345,-0.178564462551223,28.6363636363636,30.7272727272727,-0.0473392481458238,0.197113686242854,48.3636363636364,59.3636363636364,-5.32446761061829,-3.55308288366095,6.05676599546224,-1.35562392417586,1,0,0,0,1,0,0,0,1,0,0,0
"302","2019_12_DET_WAS",2019,"REG",12,"2019-11-24","Sunday","13:00","WAS",19,"DET",16,"away",3,35,0,"2019112407",58070,NA,"201911240was",13932,"401127996",5223,7,7,169,-190,-4,-109,-102,39,-110,-102,0,"outdoors","grass",46,17,"00-0035232","00-0032436","Dwayne Haskins","Jeff Driskel","Bill Callahan","Matt Patricia","Bill Vinovich","WAS00","FedExField",17.5,21.5,"DET","WAS",23.1818181818182,34.9090909090909,-0.170793726079408,0.155562513071857,24.3636363636364,36.7272727272727,-0.0151503282080461,0.121398656033264,58.0909090909091,61.0909090909091,5.43054591087211,-3.95930910456809,4.45864154885806,-0.369117087250577,0,0,0,0,1,0,0,0,1,0,0,0
"303","2019_12_JAX_TEN",2019,"REG",12,"2019-11-24","Sunday","16:05","JAX",20,"TEN",42,"home",22,62,0,"2019112408",58071,NA,"201911240oti",13933,"401128000",5229,7,14,198,-225,4.5,103,-114,42,100,-112,1,"outdoors","grass",52,9,"00-0029567","00-0029701","Nick Foles","Ryan Tannehill","Doug Marrone","Mike Vrabel","Shawn Smith","NAS00","Nissan Stadium",18.75,23.25,"TEN","JAX",22.9090909090909,30.4545454545455,-0.0971797759531741,0.0187196986367876,22.6363636363636,36.3636363636364,-0.198523299457875,0.0258199165354713,53.3636363636364,59,0.57009991302944,-2.22630032183635,0.938906055835319,-4.49384559681918,1,0,0,0,1,0,0,0,1,0,0,0
"304","2019_12_JAX_TEN",2019,"REG",12,"2019-11-24","Sunday","16:05","TEN",42,"JAX",20,"away",22,62,0,"2019112408",58071,NA,"201911240oti",13933,"401128000",5229,14,7,-225,198,4.5,-114,103,42,100,-112,1,"outdoors","grass",52,9,"00-0029701","00-0029567","Ryan Tannehill","Nick Foles","Mike Vrabel","Doug Marrone","Shawn Smith","NAS00","Nissan Stadium",23.25,18.75,"JAX","TEN",22.2727272727273,35.2727272727273,-0.064353674790526,-0.0119368067068295,22.4545454545455,33.3636363636364,0.0558365707042738,0.0194421430283805,57.5454545454545,55.8181818181818,-0.421043727477258,-1.43333184760717,0.648660590128695,1.25378481490506,0,0,0,0,1,0,0,0,1,0,0,0
"305","2019_12_DAL_NE",2019,"REG",12,"2019-11-24","Sunday","16:25","DAL",9,"NE",13,"home",4,22,0,"2019112409",58072,NA,"201911240nwe",13934,"401127957",5230,7,7,203,-231,5.5,-108,-102,44.5,-101,-110,0,"outdoors","grass",38,16,"00-0033077","00-0019596","Dak Prescott","Tom Brady","Jason Garrett","Bill Belichick","Scott Novak","BOS00","Gillette Stadium",19.5,25,"NE","DAL",24.0909090909091,38.6363636363636,-0.112720813923062,0.0686998944555682,18.6363636363636,33.6363636363636,-0.156000054932608,-0.48477270604133,62.7272727272727,52.2727272727273,2.65431410396514,-2.71554688087377,-16.3059910213902,-2.90727375101679,1,0,0,0,1,0,0,0,1,0,0,0
"306","2019_12_DAL_NE",2019,"REG",12,"2019-11-24","Sunday","16:25","NE",13,"DAL",9,"away",4,22,0,"2019112409",58072,NA,"201911240nwe",13934,"401127957",5230,7,7,-231,203,5.5,-102,-108,44.5,-101,-110,0,"outdoors","grass",38,16,"00-0019596","00-0033077","Tom Brady","Dak Prescott","Bill Belichick","Jason Garrett","Scott Novak","BOS00","Gillette Stadium",25,19.5,"DAL","NE",25.3636363636364,34.3636363636364,-0.012038271624493,0.295181156899226,21.8181818181818,34.0909090909091,-0.0404903278293919,-0.0118530494723215,59.7272727272727,55.9090909090909,10.1434979370825,-0.305334343930323,-0.404081232010961,-0.883425334459459,0,0,0,0,1,0,0,0,1,0,0,0
