game_id,season,game_type,week,gameday,weekday,gametime,opponent,opponent_score,team,team_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,opponent_rest,rest,opponent_moneyline,moneyline,spread_line,opponent_spread_odds,spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,opponent_qb_id,team_qb_id,opponent_qb_name,team_qb_name,opponent_coach,team_coach,referee,stadium_id,stadium,opponent_implied,implied,posteam,defteam,run_plays,pass_plays,pass_share,run_epa,pass_epa,run_plays_defense,pass_plays_defense,run_epa_defense,pass_epa_defense,pass_share_defense,pace,pace_defense,total_pass_epa,total_run_epa,total_pass_epa_defense,total_run_epa_defense,home,roofclosed,roofdome,roofopen,roofoutdoors,surfacea_turf,surfaceastroturf,surfacefieldturf,surfacegrass,surfacematrixturf,surfacenull,surfacesportturf
2019_08_TB_TEN,2019,REG,8,10/27/2019,Sunday,13:00,TB,23,TEN,27,home,4,50,0,2019102708,58015,NA,201910270oti,13873,401128048,5173,14,7,110,-122,2,-110,-100,45.5,102,-114,0,outdoors,grass,59,3,00-0031503,00-0029701,Jameis Winston,Ryan Tannehill,Bruce Arians,Mike Vrabel,Adrian Hill,NAS00,Nissan Stadium,21.75,23.75,TEN,TB,26.42857143,33.42857143,0.558472554,-0.116771263,0.00738162,23.28571429,37.85714286,-0.190711475,-0.071210034,0.619158879,59.85714286,61.14285714,0.246757024,-3.086097663,-2.695808435,-4.440852912,1,0,0,0,1,0,0,0,1,0,0,0
2019_08_TB_TEN,2019,REG,8,10/27/2019,Sunday,13:00,TEN,27,TB,23,away,4,50,0,2019102708,58015,NA,201910270oti,13873,401128048,5173,7,14,-122,110,2,-100,-110,45.5,102,-114,0,outdoors,grass,59,3,00-0029701,00-0031503,Ryan Tannehill,Jameis Winston,Mike Vrabel,Bruce Arians,Adrian Hill,NAS00,Nissan Stadium,23.75,21.75,TB,TEN,21.71428571,35,0.617128463,-0.035836831,-4.25394E-05,19.57142857,38,-0.209667719,0.049227986,0.660049628,56.71428571,57.57142857,-0.001488878,-0.778171191,1.870663466,-4.103496786,0,0,0,0,1,0,0,0,1,0,0,0
2019_08_CAR_SF,2019,REG,8,10/27/2019,Sunday,16:05,CAR,13,SF,51,home,38,64,0,2019102709,58016,NA,201910270sfo,13878,401128050,5174,14,7,184,-208,4.5,-112,102,41,103,-114,0,outdoors,grass,66,19,00-0034577,00-0031345,Cam Newton,Jimmy Garoppolo,Ron Rivera,Kyle Shanahan,Shawn Smith,SFO01,Levi's Stadium,18.25,22.75,SF,CAR,32,25.28571429,0.441396509,-0.045569765,0.151715249,18.85714286,26.42857143,-0.276138663,-0.368346077,0.583596215,57.28571429,45.28571429,3.836228452,-1.45823248,-9.734860594,-5.207186218,1,0,0,0,1,0,0,0,1,0,0,0
2019_08_CAR_SF,2019,REG,8,10/27/2019,Sunday,16:05,SF,51,CAR,13,away,38,64,0,2019102709,58016,NA,201910270sfo,13878,401128050,5174,7,14,-208,184,4.5,102,-112,41,103,-114,0,outdoors,grass,66,19,00-0031345,00-0034577,Jimmy Garoppolo,Cam Newton,Kyle Shanahan,Ron Rivera,Shawn Smith,SFO01,Levi's Stadium,22.75,18.25,CAR,SF,22,32.42857143,0.595800525,-0.07853958,-0.004192976,21.14285714,38,0.088865153,-0.187371541,0.642512077,54.42857143,59.14285714,-0.135972211,-1.727870763,-7.120118547,1.878863225,0,0,0,0,1,0,0,0,1,0,0,0
2019_08_OAK_HOU,2019,REG,8,10/27/2019,Sunday,16:25,OAK,24,HOU,27,home,3,51,0,2019102704,58011,NA,201910270htx,13877,401128043,5170,7,7,207,-236,5,-107,-103,52,-110,-101,0,closed,grass,NA,NA,00-0031280,00-0033537,Derek Carr,Deshaun Watson,Jon Gruden,Bill O'Brien,Craig Wrolstad,HOU00,NRG Stadium,23.5,28.5,HOU,OAK,27,36.71428571,0.576233184,0.060746784,0.188152372,20.28571429,41.85714286,-0.126586893,0.100415222,0.673563218,63.71428571,62.14285714,6.907879961,1.640163173,4.203094296,-2.567905548,1,1,0,0,0,0,0,0,1,0,0,0
2019_08_CLE_NE,2019,REG,8,10/27/2019,Sunday,16:25,CLE,13,NE,27,home,14,40,0,2019102711,58018,NA,201910270nwe,13880,401127895,5175,14,6,309,-367,9.5,-107,-103,43,102,-114,0,outdoors,grass,49,11,00-0034855,00-0019596,Baker Mayfield,Tom Brady,Freddie Kitchens,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium,16.75,26.25,NE,CLE,28.42857143,41.28571429,0.592213115,-0.103699508,0.11984037,17.71428571,38,-0.198261278,-0.62798529,0.682051282,69.71428571,55.71428571,4.94769528,-2.948028873,-23.86344101,-3.512056927,1,0,0,0,1,0,0,0,1,0,0,0
2019_08_CLE_NE,2019,REG,8,10/27/2019,Sunday,16:25,NE,27,CLE,13,away,14,40,0,2019102711,58018,NA,201910270nwe,13880,401127895,5175,6,14,-367,309,9.5,-103,-107,43,102,-114,0,outdoors,grass,49,11,00-0019596,00-0034855,Tom Brady,Baker Mayfield,Bill Belichick,Freddie Kitchens,Tony Corrente,BOS00,Gillette Stadium,26.25,16.75,CLE,NE,19.28571429,31,0.616477273,-0.022467419,-0.162134774,25.14285714,29.71428571,0.021444736,0.071148236,0.541666667,50.28571429,54.85714286,-5.026178002,-0.433300228,2.114119003,0.539181943,0,0,0,0,1,0,0,0,1,0,0,0
2019_08_GB_KC,2019,REG,8,10/27/2019,Sunday,20:20,GB,31,KC,24,home,-7,55,0,2019102712,58019,NA,201910270kan,13881,401128073,5177,7,10,-230,202,-5,-108,-102,48,103,-108,0,outdoors,astroturf,54,5,00-0023459,00-0025708,Aaron Rodgers,Matt Moore,Matt LaFleur,Andy Reid,Bill Vinovich,KAN00,Arrowhead Stadium,26.5,21.5,KC,GB,20.42857143,38.57142857,0.653753027,-0.068938948,0.264105515,29.71428571,39.42857143,0.078389266,-0.040365427,0.570247934,59,69.14285714,10.18692699,-1.408324219,-1.591551106,2.329281038,1,0,0,0,1,0,1,0,0,0,0,0
2019_08_GB_KC,2019,REG,8,10/27/2019,Sunday,20:20,KC,24,GB,31,away,-7,55,0,2019102712,58019,NA,201910270kan,13881,401128073,5177,10,7,202,-230,-5,-102,-108,48,103,-108,0,outdoors,astroturf,54,5,00-0025708,00-0023459,Matt Moore,Aaron Rodgers,Andy Reid,Matt LaFleur,Bill Vinovich,KAN00,Arrowhead Stadium,21.5,26.5,GB,KC,24,37.28571429,0.608391608,-0.055623059,0.181869328,25.85714286,36.85714286,0.053553507,-0.026524465,0.587699317,61.28571429,62.71428571,6.781127794,-1.334953421,-0.977616004,1.384740685,0,0,0,0,1,0,1,0,0,0,0,0
2019_08_MIA_PIT,2019,REG,8,10/28/2019,Monday,20:15,MIA,14,PIT,27,home,13,41,0,2019102800,58020,NA,201910280pit,13882,401128074,5178,8,15,491,-630,14,-107,-103,44,-106,-105,0,outdoors,grass,59,2,00-0023682,00-0034771,Ryan Fitzpatrick,Mason Rudolph,Brian Flores,Mike Tomlin,Ronald Torbert,PIT00,Heinz Field,15,29,PIT,MIA,18.14285714,27.85714286,0.605590062,-0.188808021,-0.061933691,24.42857143,33.28571429,-0.201352489,0.036330537,0.576732673,46,57.71428571,-1.725295668,-3.42551695,1.209287871,-4.91875367,1,0,0,0,1,0,0,0,1,0,0,0
2019_08_MIA_PIT,2019,REG,8,10/28/2019,Monday,20:15,PIT,27,MIA,14,away,13,41,0,2019102800,58020,NA,201910280pit,13882,401128074,5178,15,8,-630,491,14,-103,-107,44,-106,-105,0,outdoors,grass,59,2,00-0034771,00-0023682,Mason Rudolph,Ryan Fitzpatrick,Mike Tomlin,Brian Flores,Ronald Torbert,PIT00,Heinz Field,29,15,MIA,PIT,17.14285714,33.85714286,0.663865546,-0.1598561,-0.308295345,28.14285714,25,0.062518599,0.511449658,0.470430108,51,53.14285714,-10.43799954,-2.740390282,12.78624145,1.759452004,0,0,0,0,1,0,0,0,1,0,0,0
2019_09_SF_ARI,2019,REG,9,10/31/2019,Thursday,20:20,SF,28,ARI,25,home,-3,53,0,2019103100,58021,NA,201910310crd,13883,401127908,5179,4,4,-445,365,-10.5,100,-111,43.5,103,-115,1,closed,grass,NA,NA,00-0031345,00-0035228,Jimmy Garoppolo,Kyler Murray,Kyle Shanahan,Kliff Kingsbury,Bradley Rogers,PHO00,State Farm Stadium,27,16.5,ARI,SF,23.5,39.875,0.629191321,0.032099913,0.013060705,27,38.5,0.012414869,0.215771998,0.58778626,63.375,65.5,0.520795607,0.754347953,8.307221935,0.335201457,1,1,0,0,0,0,0,0,1,0,0,0
2019_09_SF_ARI,2019,REG,9,10/31/2019,Thursday,20:20,ARI,25,SF,28,away,-3,53,0,2019103100,58021,NA,201910310crd,13883,401127908,5179,4,4,365,-445,-10.5,-111,100,43.5,103,-115,1,closed,grass,NA,NA,00-0035228,00-0031345,Kyler Murray,Jimmy Garoppolo,Kliff Kingsbury,Kyle Shanahan,Bradley Rogers,PHO00,State Farm Stadium,16.5,27,SF,ARI,32.375,25.375,0.439393939,-0.011894348,0.152772515,19,28.625,-0.242889792,-0.433595315,0.601049869,57.75,47.625,3.876602572,-0.385079514,-12.41166588,-4.614906054,0,1,0,0,0,0,0,0,1,0,0,0
2019_09_HOU_JAX,2019,REG,9,11/3/2019,Sunday,9:30,HOU,26,JAX,3,neutral,-23,29,0,2019110300,58022,NA,201911030jax,13884,401127936,5180,7,7,103,-113,1,-104,-106,46,-106,-105,1,outdoors,grass,53,6,00-0033537,00-0035289,Deshaun Watson,Gardner Minshew,Bill O'Brien,Doug Marrone,Clete Blakeman,LON00,Wembley Stadium,22.5,23.5,JAX,HOU,27.625,35.875,0.56496063,-0.051331993,0.059867107,22.375,38.875,0.007822734,-0.02241794,0.634693878,63.5,61.25,2.147732456,-1.418046317,-0.871497409,0.17503368,0,0,0,0,1,0,0,0,1,0,0,0
2019_09_HOU_JAX,2019,REG,9,11/3/2019,Sunday,9:30,JAX,3,HOU,26,neutral,-23,29,0,2019110300,58022,NA,201911030jax,13884,401127936,5180,7,7,-113,103,1,-106,-104,46,-106,-105,1,outdoors,grass,53,6,00-0035289,00-0033537,Gardner Minshew,Deshaun Watson,Doug Marrone,Bill O'Brien,Clete Blakeman,LON00,Wembley Stadium,23.5,22.5,HOU,JAX,27.25,37.375,0.578336557,0.063578476,0.197227597,20.625,40.375,-0.125022892,0.136724913,0.661885246,64.625,61,7.37138145,1.73251347,5.520268355,-2.578597156,0,0,0,0,1,0,0,0,1,0,0,0
2019_09_WAS_BUF,2019,REG,9,11/3/2019,Sunday,13:00,WAS,9,BUF,24,home,15,33,0,2019110301,58023,NA,201911030buf,13885,401128076,5186,10,7,368,-449,10.5,-112,102,37,-104,-107,0,outdoors,astroturf,42,18,00-0035232,00-0034857,Dwayne Haskins,Josh Allen,Bill Callahan,Sean McDermott,Tony Corrente,BUF00,New Era Field,13.25,23.75,BUF,WAS,22.75,32.25,0.586363636,-0.011299307,-0.076882822,21.875,32.125,0.017852792,-0.128033413,0.594907407,55,54,-2.479471023,-0.25705923,-4.113073391,0.390529826,1,0,0,0,1,0,1,0,0,0,0,0
2019_09_WAS_BUF,2019,REG,9,11/3/2019,Sunday,13:00,BUF,24,WAS,9,away,15,33,0,2019110301,58023,NA,201911030buf,13885,401128076,5186,7,10,-449,368,10.5,102,-112,37,-104,-107,0,outdoors,astroturf,42,18,00-0034857,00-0035232,Josh Allen,Dwayne Haskins,Sean McDermott,Bill Callahan,Tony Corrente,BUF00,New Era Field,23.75,13.25,WAS,BUF,20.125,32.375,0.616666667,-0.214122918,-0.153272535,31,35.375,-0.054041193,0.171306365,0.532956685,52.5,66.375,-4.962198319,-4.309223728,6.059962645,-1.675276985,0,0,0,0,1,0,1,0,0,0,0,0
2019_09_TEN_CAR,2019,REG,9,11/3/2019,Sunday,13:00,TEN,20,CAR,30,home,10,50,0,2019110302,58024,NA,201911030car,13890,401128078,5185,7,7,160,-179,3.5,-109,-101,43,-104,-107,0,outdoors,grass,58,5,00-0029701,00-0034577,Ryan Tannehill,Cam Newton,Mike Vrabel,Ron Rivera,Ronald Torbert,CAR00,Bank of America Stadium,19.75,23.25,CAR,TEN,21.75,33.875,0.608988764,-0.072207128,-0.118454275,22.875,36.5,0.110814392,-0.156443864,0.614736842,55.625,59.375,-4.012638549,-1.57050503,-5.710201052,2.534879227,1,0,0,0,1,0,0,0,1,0,0,0
2019_09_TEN_CAR,2019,REG,9,11/3/2019,Sunday,13:00,CAR,30,TEN,20,away,10,50,0,2019110302,58024,NA,201911030car,13890,401128078,5185,7,7,-179,160,3.5,-101,-109,43,-104,-107,0,outdoors,grass,58,5,00-0034577,00-0029701,Cam Newton,Ryan Tannehill,Ron Rivera,Mike Vrabel,Ronald Torbert,CAR00,Bank of America Stadium,23.25,19.75,TEN,CAR,25.5,33.75,0.569620253,-0.17136473,0.018344805,24.125,39,-0.206842387,-0.051566257,0.617821782,59.25,63.125,0.619137163,-4.369800606,-2.011084029,-4.990072584,0,0,0,0,1,0,0,0,1,0,0,0
2019_09_MIN_KC,2019,REG,9,11/3/2019,Sunday,13:00,MIN,23,KC,26,home,3,49,0,2019110303,58025,NA,201911030kan,13886,401128079,5183,10,7,-225,198,-5.5,-101,-109,46,-100,-111,0,outdoors,astroturf,54,15,00-0029604,00-0025708,Kirk Cousins,Matt Moore,Mike Zimmer,Andy Reid,Alex Kemp,KAN00,Arrowhead Stadium,25.75,20.25,KC,MIN,20.375,38.5,0.653927813,-0.074370508,0.25554994,28.875,39.25,0.088317585,0.008432299,0.576146789,58.875,68.125,9.838672708,-1.515299107,0.330967755,2.550170262,1,0,0,0,1,0,1,0,0,0,0,0
2019_09_MIN_KC,2019,REG,9,11/3/2019,Sunday,13:00,KC,26,MIN,23,away,3,49,0,2019110303,58025,NA,201911030kan,13886,401128079,5183,7,10,198,-225,-5.5,-109,-101,46,-100,-111,0,outdoors,astroturf,54,15,00-0025708,00-0029604,Matt Moore,Kirk Cousins,Andy Reid,Mike Zimmer,Alex Kemp,KAN00,Arrowhead Stadium,20.25,25.75,MIN,KC,31.625,28.875,0.477272727,0.027949507,0.246284544,22.625,39.75,-0.215155396,-0.037918558,0.637274549,60.5,62.375,7.111466217,0.883903144,-1.507262681,-4.867890839,0,0,0,0,1,0,1,0,0,0,0,0
2019_09_NYJ_MIA,2019,REG,9,11/3/2019,Sunday,13:00,NYJ,18,MIA,26,home,8,44,0,2019110304,58026,NA,201911030mia,13887,401128080,5184,7,6,-187,167,-3.5,-103,-107,42.5,-108,-103,1,outdoors,grass,85,11,00-0034869,00-0023682,Sam Darnold,Ryan Fitzpatrick,Adam Gase,Brian Flores,Walt Anderson,MIA00,Hard Rock Stadium,23,19.5,MIA,NYJ,17.25,34.375,0.665859564,-0.180729207,-0.293540242,28.25,26.625,0.054591509,0.437199298,0.485193622,51.625,54.875,-10.0904458,-3.117578819,11.64043131,1.542210118,1,0,0,0,1,0,0,0,1,0,0,0
2019_09_NYJ_MIA,2019,REG,9,11/3/2019,Sunday,13:00,MIA,26,NYJ,18,away,8,44,0,2019110304,58026,NA,201911030mia,13887,401128080,5184,6,7,167,-187,-3.5,-107,-103,42.5,-108,-103,1,outdoors,grass,85,11,00-0023682,00-0034869,Ryan Fitzpatrick,Sam Darnold,Brian Flores,Adam Gase,Walt Anderson,MIA00,Hard Rock Stadium,19.5,23,NYJ,MIA,16.625,31.375,0.653645833,-0.195161504,-0.412195947,24.125,34.25,-0.148777757,0.089447895,0.586723769,48,58.375,-12.93264785,-3.244559996,3.063590411,-3.589263381,0,0,0,0,1,0,0,0,1,0,0,0
2019_09_CHI_PHI,2019,REG,9,11/3/2019,Sunday,13:00,CHI,14,PHI,22,home,8,36,0,2019110305,58027,NA,201911030phi,13888,401128082,5181,7,7,199,-226,5,-106,-104,41,-102,-109,0,outdoors,grass,52,13,00-0033869,00-0032950,Mitch Trubisky,Carson Wentz,Matt Nagy,Doug Pederson,Craig Wrolstad,PHI00,Lincoln Financial Field,18,23,PHI,CHI,28.625,36,0.557059961,-0.068407305,0.020081503,23,38.5,-0.14923303,0.087951416,0.62601626,64.625,61.5,0.722934119,-1.958159093,3.386129503,-3.432359685,1,0,0,0,1,0,0,0,1,0,0,0
2019_09_CHI_PHI,2019,REG,9,11/3/2019,Sunday,13:00,PHI,22,CHI,14,away,8,36,0,2019110305,58027,NA,201911030phi,13888,401128082,5181,7,7,-226,199,5,-104,-106,41,-102,-109,0,outdoors,grass,52,13,00-0032950,00-0033869,Carson Wentz,Mitch Trubisky,Doug Pederson,Matt Nagy,Craig Wrolstad,PHI00,Lincoln Financial Field,23,18,CHI,PHI,20.25,34.25,0.628440367,-0.235552243,-0.005697727,20.5,35,-0.088200369,-0.033770309,0.630630631,54.5,55.5,-0.195147133,-4.769932914,-1.18196083,-1.808107563,0,0,0,0,1,0,0,0,1,0,0,0
2019_09_IND_PIT,2019,REG,9,11/3/2019,Sunday,13:00,IND,24,PIT,26,home,2,50,0,2019110306,58028,NA,201911030pit,13889,401128083,5182,7,6,107,-117,1,101,-111,39.5,-102,-109,0,outdoors,grass,48,12,00-0033119,00-0034771,Jacoby Brissett,Mason Rudolph,Frank Reich,Mike Tomlin,Brad Allen,PIT00,Heinz Field,19.25,20.25,PIT,IND,19.5,29.125,0.598971722,-0.153571165,-0.036297465,23.625,33.875,-0.212641134,0.002979504,0.589130435,48.625,57.5,-1.057163671,-2.994637717,0.100930683,-5.023646784,1,0,0,0,1,0,0,0,1,0,0,0
2019_09_IND_PIT,2019,REG,9,11/3/2019,Sunday,13:00,PIT,26,IND,24,away,2,50,0,2019110306,58028,NA,201911030pit,13889,401128083,5182,6,7,-117,107,1,-111,101,39.5,-102,-109,0,outdoors,grass,48,12,00-0034771,00-0033119,Mason Rudolph,Jacoby Brissett,Mike Tomlin,Frank Reich,Brad Allen,PIT00,Heinz Field,20.25,19.25,IND,PIT,26.125,30.125,0.535555556,0.018398085,0.098842126,20,31.125,-0.004179613,0.10966976,0.608801956,56.25,51.125,2.977619049,0.480649983,3.413471289,-0.083592258,0,0,0,0,1,0,0,0,1,0,0,0
2019_09_DET_OAK,2019,REG,9,11/3/2019,Sunday,16:05,OAK,31,DET,24,away,7,55,0,2019110307,58029,NA,201911030rai,13891,401128085,5187,7,7,-143,129,2.5,-115,104,51.5,-106,-105,0,outdoors,grass,71,6,00-0031280,00-0026498,Derek Carr,Matthew Stafford,Jon Gruden,Matt Patricia,Shawn Hochuli,OAK00,Ring Central Coliseum,27,24.5,DET,OAK,22.75,33.125,0.592841163,-0.208414395,0.200988976,23.25,37.125,-0.013804677,0.05695321,0.614906832,55.875,60.375,6.657759838,-4.741427495,2.114387915,-0.32095874,0,0,0,0,1,0,0,0,1,0,0,0
2019_09_TB_SEA,2019,REG,9,11/3/2019,Sunday,16:05,TB,34,SEA,40,home,6,74,1,2019110308,58030,NA,201911030sea,13892,401128087,5188,7,7,185,-209,4,-105,-105,51,107,-119,0,outdoors,fieldturf,54,6,00-0031503,00-0029263,Jameis Winston,Russell Wilson,Bruce Arians,Pete Carroll,John Hussey,SEA00,CenturyLink Field,23.5,27.5,SEA,TB,30.125,33.625,0.52745098,-0.105253986,0.183872714,21,39.5,-0.030045273,0.077213544,0.652892562,63.75,60.5,6.182720014,-3.170776326,3.049935007,-0.630950724,1,0,0,0,1,0,0,1,0,0,0,0
2019_09_TB_SEA,2019,REG,9,11/3/2019,Sunday,16:05,SEA,40,TB,34,away,6,74,1,2019110308,58030,NA,201911030sea,13892,401128087,5188,7,7,-209,185,4,-105,-105,51,107,-119,0,outdoors,fieldturf,54,6,00-0029263,00-0031503,Russell Wilson,Jameis Winston,Pete Carroll,Bruce Arians,John Hussey,SEA00,CenturyLink Field,27.5,23.5,TB,SEA,22.75,36.5,0.616033755,-0.078471476,0.00949166,19.5,37.75,-0.269744863,0.0540412,0.659388646,59.25,57.25,0.346445583,-1.785226078,2.0400553,-5.260024838,0,0,0,0,1,0,0,1,0,0,0,0
2019_09_CLE_DEN,2019,REG,9,11/3/2019,Sunday,16:25,CLE,19,DEN,24,home,5,43,0,2019110309,58031,NA,201911030den,13893,401128088,5189,7,7,-194,173,-4,-102,-108,39,-104,-107,0,outdoors,grass,55,4,00-0034855,00-0032434,Baker Mayfield,Brandon Allen,Freddie Kitchens,Vic Fangio,Bill Vinovich,DEN00,Empower Field at Mile High,21.5,17.5,DEN,CLE,26.125,36.125,0.580321285,-0.031524413,-0.106603098,26.125,33.375,-0.034611915,-0.034663403,0.56092437,62.25,59.5,-3.851036904,-0.823575296,-1.15689109,-0.904236273,1,0,0,0,1,0,0,0,1,0,0,0
2019_09_CLE_DEN,2019,REG,9,11/3/2019,Sunday,16:25,DEN,24,CLE,19,away,5,43,0,2019110309,58031,NA,201911030den,13893,401128088,5189,7,7,173,-194,-4,-108,-102,39,-104,-107,0,outdoors,grass,55,4,00-0032434,00-0034855,Brandon Allen,Baker Mayfield,Vic Fangio,Freddie Kitchens,Bill Vinovich,DEN00,Empower Field at Mile High,17.5,21.5,CLE,DEN,19.625,31.625,0.617073171,-0.059799096,-0.175417263,25.375,30.875,-0.016921214,0.080981906,0.548888889,51.25,56.25,-5.547570945,-1.173557262,2.500316335,-0.429375807,0,0,0,0,1,0,0,0,1,0,0,0
2019_09_GB_LAC,2019,REG,9,11/3/2019,Sunday,16:25,GB,11,LAC,26,home,15,37,0,2019110310,58032,NA,201911030sdg,13894,401128090,5190,7,7,-208,184,-4,-111,100,50,-109,-103,0,outdoors,grass,79,2,00-0023459,00-0022942,Aaron Rodgers,Philip Rivers,Matt LaFleur,Anthony Lynn,Adrian Hill,LAX97,StubHub Center,27,23,LAC,GB,19.625,39.875,0.670168067,-0.239946692,0.118399618,28.625,29.625,-0.054736253,0.150473716,0.508583691,59.5,58.25,4.721184781,-4.708953835,4.457783828,-1.566825234,1,0,0,0,1,0,0,0,1,0,0,0
2019_09_GB_LAC,2019,REG,9,11/3/2019,Sunday,16:25,LAC,26,GB,11,away,15,37,0,2019110310,58032,NA,201911030sdg,13894,401128090,5190,7,7,184,-208,-4,100,-111,50,-109,-103,0,outdoors,grass,79,2,00-0022942,00-0023459,Philip Rivers,Aaron Rodgers,Anthony Lynn,Matt LaFleur,Adrian Hill,LAX97,StubHub Center,23,27,GB,LAC,23.875,37.375,0.610204082,-0.027477901,0.204871219,25.125,37,0.036960505,0.001883719,0.595573441,61.25,62.125,7.657061793,-0.65603489,0.069697585,0.928632684,0,0,0,0,1,0,0,0,1,0,0,0
2019_09_NE_BAL,2019,REG,9,11/3/2019,Sunday,20:20,NE,20,BAL,37,home,17,57,0,2019110311,58033,NA,201911030rav,13895,401127899,5191,7,14,-150,135,-3,100,-110,44.5,-111,-101,0,outdoors,grass,48,1,00-0019596,00-0034796,Tom Brady,Lamar Jackson,Bill Belichick,John Harbaugh,Carl Cheffers,BAL00,M&T Bank Stadium,23.75,20.75,BAL,NE,31.25,29.75,0.487704918,0.192551653,0.176914936,16.5,33,-0.03271208,0.05112072,0.666666667,61,49.5,5.263219346,6.017239146,1.686983745,-0.539749312,1,0,0,0,1,0,0,0,1,0,0,0
2019_09_NE_BAL,2019,REG,9,11/3/2019,Sunday,20:20,BAL,37,NE,20,away,17,57,0,2019110311,58033,NA,201911030rav,13895,401127899,5191,14,7,135,-150,-3,-110,100,44.5,-111,-101,0,outdoors,grass,48,1,00-0034796,00-0019596,Lamar Jackson,Tom Brady,John Harbaugh,Bill Belichick,Carl Cheffers,BAL00,M&T Bank Stadium,20.75,23.75,NE,BAL,28.25,41,0.592057762,-0.123210098,0.12145599,18.25,37.75,-0.21191613,-0.583580823,0.674107143,69.25,56,4.979695577,-3.480685271,-22.03017608,-3.867469374,0,0,0,0,1,0,0,0,1,0,0,0
2019_09_DAL_NYG,2019,REG,9,11/4/2019,Monday,20:15,DAL,37,NYG,18,home,-19,55,0,2019110400,58034,NA,201911040nyg,13896,401128091,5192,15,8,-297,255,-6.5,-101,-109,48.5,102,-114,1,outdoors,fieldturf,51,10,00-0033077,00-0035710,Dak Prescott,Daniel Jones,Jason Garrett,Pat Shurmur,Clay Martin,NYC01,MetLife Stadium,27.5,21,NYG,DAL,21.375,41.25,0.658682635,0.005656433,-0.132097772,29,33.625,-0.075202891,0.223536627,0.536926148,62.625,62.625,-5.449033116,0.120906248,7.51641907,-2.18088385,1,0,0,0,1,0,0,1,0,0,0,0
2019_09_DAL_NYG,2019,REG,9,11/4/2019,Monday,20:15,NYG,18,DAL,37,away,-19,55,0,2019110400,58034,NA,201911040nyg,13896,401128091,5192,8,15,255,-297,-6.5,-109,-101,48.5,102,-114,1,outdoors,fieldturf,51,10,00-0035710,00-0033077,Daniel Jones,Dak Prescott,Pat Shurmur,Jason Garrett,Clay Martin,NYC01,MetLife Stadium,21,27.5,DAL,NYG,25.625,31,0.547461369,0.024782438,0.264118459,19.375,33.125,-0.067624435,-0.029492673,0.630952381,56.625,52.5,8.187672237,0.635049984,-0.976944779,-1.310223429,0,0,0,0,1,0,0,1,0,0,0,0
2019_10_LAC_OAK,2019,REG,10,11/7/2019,Thursday,20:20,OAK,26,LAC,24,away,2,50,0,2019110700,58035,NA,201911070rai,13897,401127907,5193,4,4,106,-117,-1,-100,-110,49,-103,-108,1,outdoors,grass,54,9,00-0031280,00-0022942,Derek Carr,Philip Rivers,Jon Gruden,Anthony Lynn,Walt Anderson,OAK00,Ring Central Coliseum,24,25,LAC,OAK,21.44444444,38.77777778,0.643911439,-0.159139026,0.136282603,26.77777778,30.55555556,-0.051587095,0.117816721,0.532945736,60.22222222,57.33333333,5.284736507,-3.412647997,3.599955356,-1.381387761,0,0,0,0,1,0,0,0,1,0,0,0
2019_10_DET_CHI,2019,REG,10,11/10/2019,Sunday,13:00,DET,13,CHI,20,home,7,33,0,2019111000,58036,NA,201911100chi,13898,401127911,5199,7,7,235,-270,6,101,-111,38,-114,103,1,outdoors,grass,40,12,00-0032436,00-0033869,Jeff Driskel,Mitch Trubisky,Matt Patricia,Matt Nagy,Carl Cheffers,CHI98,Soldier Field,16,22,CHI,DET,20,33.11111111,0.623430962,-0.202259526,-0.026936071,22,35.88888889,-0.081137061,-0.009044261,0.619961612,53.11111111,57.88888889,-0.891883242,-4.045190523,-0.324588485,-1.785015333,1,0,0,0,1,0,0,0,1,0,0,0
2019_10_DET_CHI,2019,REG,10,11/10/2019,Sunday,13:00,CHI,20,DET,13,away,7,33,0,2019111000,58036,NA,201911100chi,13898,401127911,5199,7,7,-270,235,6,-111,101,38,-114,103,1,outdoors,grass,40,12,00-0033869,00-0032436,Mitch Trubisky,Jeff Driskel,Matt Nagy,Matt Patricia,Carl Cheffers,CHI98,Soldier Field,22,16,DET,CHI,22.33333333,34.22222222,0.605108055,-0.210346558,0.213814214,24.66666667,36.55555556,0.00353694,0.088453585,0.597096189,56.55555556,61.22222222,7.317197539,-4.697739803,3.233469958,0.087244528,0,0,0,0,1,0,0,0,1,0,0,0
2019_10_BAL_CIN,2019,REG,10,11/10/2019,Sunday,13:00,BAL,49,CIN,13,home,-36,62,0,2019111001,58037,NA,201911100cin,13899,401127934,5196,7,14,-435,358,-10.5,104,-114,44,-104,-107,1,outdoors,grass,56,9,00-0034796,00-0035652,Lamar Jackson,Ryan Finley,John Harbaugh,Zac Taylor,Scott Novak,CIN00,Paul Brown Stadium,27.25,16.75,CIN,BAL,16.66666667,40.33333333,0.707602339,-0.17669482,-0.07989216,29.66666667,27.55555556,0.038977714,0.282872419,0.481553398,57,57.22222222,-3.222317139,-2.944913665,7.794706663,1.15633886,1,0,0,0,1,0,0,0,1,0,0,0
